Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
7,2012-07-31,2012-07-31,2012,10,01,true,true,99,0,2,4,0,105,6527,-98.39,144,131,-9.03,143,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,02,true,true,120,0,4,7,0,131,7661,-98.29,187,175,-6.42,187,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,03,true,true,130,0,8,7,18,163,9167,-98.22,208,197,-5.29,204,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,04,true,true,163,0,31,21,20,235,11141,-97.89,241,243,0.83,239,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,05,true,true,100,0,18,11,20,149,6442,-97.69,145,143,-1.38,146,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,06,true,true,113,0,39,15,0,167,10573,-98.42,280,275,-1.79,279,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,07,true,true,91,0,5,4,0,100,6357,-98.43,171,170,-0.58,171,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,08,true,true,80,0,2,4,0,86,4470,-98.08,113,99,-12.39,113,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,09,true,true,21,0,1,2,21,45,2086,-97.84,63,62,-1.59,64,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,10,true,true,65,0,22,21,0,108,4088,-97.36,105,95,-9.52,105,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,11,true,true,56,0,56,17,20,149,5175,-97.12,149,140,-6.04,150,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,12,true,true,53,0,9,3,0,65,4249,-98.47,128,110,-14.06,128,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,13,true,true,31,0,3,11,0,45,2863,-98.43,74,71,-4.05,73,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,14,true,true,203,2,88,25,24,342,13067,-97.38,310,281,-9.35,311,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,15,true,true,39,0,1,3,0,43,3096,-98.61,85,79,-7.06,84,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,16,true,true,38,0,3,6,21,68,3079,-97.79,84,81,-3.57,85,0,0,0,0,0
